Title;Link;Image-URL;Ingredients;Directions;Bread;Breakfast;Dairy-Free;Dessert;Dinner;Drink;Gluten-Sensitive;Low-Fat;Low-Sodium;Lunch;Salad;Side-Dish;Snack;Soup;Vegetarian;Serving Size (g);Calories;Total Fat (g);Saturated Fat (g);Trans Fat (g);Cholesterol (mg);Sodium (mg);Total Carbohydrate (g);Dietary Fiber (g);Total Sugar (g);Added Sugar (g);Protein (g);Vitamin A (mcg);Vitamin C (mg);Vitamin D(mcg);Calcium (mg);Iron (mg);Potassium (mg)
Baked Meatballs;https://medlineplus.gov/recipes/baked-meatballs/;https://medlineplus.gov/images/recipe_bakedmeatballs.jpg;"1/2 cup finely grated carrot; 1 egg; 1/2 cup oats (old fashioned or quick-cooking); 1/4 cup skim or 1% milk; 1/2 teaspoon salt; 1/2 teaspoon pepper; 1/2 teaspoon garlic powder; 1/2 teaspoon onion powder; 1/2 teaspoon oregano; 1 pound lean ground meat (any type, 15% fat or less)";"Wash hands with soap and water.; Preheat oven to 425 °F. Lightly grease a baking sheet.; In a large bowl, stir together all ingredients except ground meat.; Add the ground meat and mix in evenly.; Using your hands, shape the mixture into 21 (about 2-inch) meatballs. Arrange the meatballs on the baking sheet with space between each one. Bake in 2 batches or on 2 baking sheets if needed. Wash hands with soap and water after touching raw meat and eggs.; Bake for 12 to 15 minutes or until the meatballs are cooked through (165 °F with a food thermometer) and the outsides are browned.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;78;150;6;2.5;0;70;210;6;1;1;0;15;84;1;0;29;2;219
Baked Tilapia with Tomatoes;https://medlineplus.gov/recipes/baked-tilapia-with-tomatoes/;https://medlineplus.gov/images/recipe_bakedtilapiawithtomatoes.jpg;"Nonstick vegetable oil spray; 4 tilapia fillets; 4 medium tomatoes, peeled and chopped; 2 tablespoons olive oil; 1 and 1/2 teaspoons thyme; 1/4 cup pitted black olives, diced; 1/4 teaspoon red pepper flakes; 2 cloves garlic, minced; 1/2 cup red onion, diced; 1 tablespoon lime juice; Parsley and lemon wedges for garnish";"Preheat oven to 400 °F.; Spray baking dish with vegetable oil spray.; Arrange fillets in the baking dish. The dish should be large enough so the fillets do not overlap.; Mix remaining ingredients in a bowl.; Spoon the tomato mixture evenly over the fillets.; Bake uncovered 15 to 20 minutes or until the fish flakes easily with a fork.; Garnish with parsley and a lemon wedge.";0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150;265;16;2;0;58;172;9;3;0;0;22;0;0;0;0;0;635
Baked Tofu;https://medlineplus.gov/recipes/baked-tofu/;https://medlineplus.gov/images/recipe_bakedtofu.jpg;16 ounces firm or extra firm tofu (fresh or frozen and thawed);"Wash hands with soap and water.; With a cloth or paper towel, press water out of the tofu and cut how you choose: triangles, cubes, slices or sticks.; Mix marinade ingredients in a bowl. Add tofu and marinate for at least 30 minutes.; Preheat oven to 350 °F.; Drain tofu and place pieces on a baking sheet. Foil on the baking sheet makes clean-up easy.; Bake until the tofu is firm and lightly browned, about 30 minutes. Turn pieces once during baking.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;92;100;6;0;0;0;190;5;0;3;3;7;0;0;0;145;1;21
Baked Tomatoes with Cheese;https://medlineplus.gov/recipes/baked-tomatoes-with-cheese/;https://medlineplus.gov/images/recipe_bakedtomatoeswithcheese.jpg;"2 large tomatoes cut into thick slices (about 1 inch); 1/3 cup shredded cheese (try parmesan, Swiss, or cheddar); 1 teaspoon oregano; 1/4 teaspoon each salt and pepper; 1/4 teaspoon garlic powder or 1 clove garlic, minced";"Preheat oven to 400 °F. Place tomato slices in a single layer in a shallow baking dish.; In a small bowl, combine cheese, oregano, salt, pepper and garlic powder. Sprinkle mixture over tomatoes.; Bake 5 to 10 minutes, or until cheese turns golden brown and starts to bubble. Serve warm.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;99;45;2;1;0;5;270;5;1;2;0;3;56;12;0;74;0;238
Baked Tortilla Chips;https://medlineplus.gov/recipes/baked-tortilla-chips/;https://medlineplus.gov/images/recipe_bakedtortillachips.jpg;"2 whole-grain corn tortillas (6 to 8 inches); 1/8 teaspoon salt (optional); 1/4 teaspoon oil (optional) or cooking spray (optional); 1/8 teaspoon seasoning (try garlic powder, onion powder, cumin, chili powder or a mixture) (optional)";;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;33;70;1;0;0;0;150;14;2;2;0;2;0;0;0;0;0;0
Baked Zucchini with Tomato Sauce;https://medlineplus.gov/recipes/baked-zucchini-with-tomato-sauce/;https://medlineplus.gov/images/recipe_bakedzucchiniwithtomatosauce.jpg;"2 medium zucchini; 1 can (14.5 ounces) diced tomatoes with juice; 2 teaspoons garlic powder or 8 cloves garlic, minced; 1/2 teaspoon salt; 1 Tablespoon parmesan cheese";"Wash hands with soap and water.; Preheat oven to 375 °F.; Slice zucchini into rounds, about 1/2 inch thick. Spread zucchini slices in a pie pan and pour tomatoes and juice over the top.; Sprinkle garlic powder, salt, and cheese over zucchini.; Bake uncovered for 35 to 40 minutes.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;102;25;0;0;0;0;280;5;1;2;0;1;15;15;0;31;0;240
Banana Boats;https://medlineplus.gov/recipes/banana-boats/;https://medlineplus.gov/images/recipe_bananaboats.jpg;"1 banana with peel; 1 Tablespoon crushed pineapple; 1 Tablespoon coconut flakes";"Wash hands with soap and water.; Leave the peel on the banana and make a deep cut down the long side through the peel and into the banana. Do not cut all the way through.; Gently pull the banana apart at the cut to make a pocket in the banana.; Fill the pocket with crushed pineapple and top with coconut flakes.; Wrap the banana in foil. Place on a grill or near the coals of a campfire.; Heat until warm, about 5 minutes at medium high heat.; Carefully remove the foil packet from the heat. Let cool slightly and remove foil. The peel may be black but the inside will be warm and delicious.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;136;140;2;1.5;0;0;15;32;4;18;2.5;2;4;11;0;8;0;458
Banana Oatmeal Bread;https://medlineplus.gov/recipes/banana-oatmeal-bread/;https://medlineplus.gov/images/recipe_bananaoatmealbread.jpg;"1 cups oats (quick cooking or old fashioned rolled); 1/4 cup nonfat or low-fat milk; 2 eggs; 1/3 cup vegetable oil; 1/2 cup sugar; 1 cup mashed ripe banana; 1 1/2 cups whole-wheat flour; 2 teaspoons baking powder; 1 teaspoon baking soda; 1/4 teaspoon salt";"Wash hands with soap and water.; Preheat oven to 350 °F. Lightly grease the bottom and sides of an 8- or 9-inch bread pan.; In a medium bowl, mix together the oats, milk, eggs, oil, sugar and mashed banana. Let this mixture stand for at least 10 minutes.; In a large bowl, stir together the flour, baking powder, baking soda and salt.; Add the wet oat mixture to the dry flour mixture and stir gently to combine. Be careful not to overmix.; Pour the mixture into the bread pan and spread evenly.; Bake a 9-inch loaf for 45 minutes or an 8-inch loaf for 50 minutes or until a wooden pick inserted into the center of the loaf comes out clean. If you have a food thermometer, the center of the loaf will be at least 190 °F.; Remove from the oven and let cool in the pan for 10 minutes.; Remove the loaf from the pan and let cool completely on a rack. Slice to serve.; Wrap to store for several days or freeze for up to a month.";1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;71;200;8;1;0;30;250;29;3;11;8;5;17;2;0;66;1;141
Banana Oatmeal Cookies;https://medlineplus.gov/recipes/banana-oatmeal-cookies/;https://medlineplus.gov/images/recipe_bananaoatmealcookies.jpg;"2 very ripe bananas; 1 cup oats (quick or old-fashioned); 1/2 teaspoon cinnamon; 1/2 teaspoon vanilla; 1/2 cup raisins";"Wash hands with soap and water.; Preheat oven to 350 °F.; In a medium bowl, mash bananas with a fork until mostly smooth.; Add oats, cinnamon, vanilla and raisins. Mix well.; Drop spoonfuls of dough onto lightly sprayed or oiled baking sheet. Flatten with the back of a spoon or bottom of a drinking glass.; Bake 10 to 15 minutes. Remove from oven and let cool before serving.";0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;58;120;1;0;0;0;0;25;2;13;0;3;1;3;0;15;1;211
Barley, Bean, and Corn Salad;https://medlineplus.gov/recipes/barley-bean-and-corn-salad/;https://medlineplus.gov/images/recipe_barleybeanandcornsalad.jpg;"2 cups cooked barley (cooking directions below); 1 can (15 ounces) kidney beans, drained and rinsed; 1 cup corn (canned and drained, frozen, or fresh cooked); 1 large red bell pepper, seeded and finely chopped; 1/2 cup sliced celery; 1/4 cup sliced green onion; 1 clove garlic, finely chopped or 1/4 teaspoon garlic powder; 1/4 cup fresh lemon or lime juice; 2 Tablespoons vegetable oil; salt and pepper to taste; fresh cilantro or parsley sprigs, for garnish (optional)";"Wash hands with soap and water.; Mix barley with remaining ingredients, except garnish, in a large bowl.; Cover and chill several hours or overnight to allow flavors to blend.; Garnish with cilantro or parsley sprigs, if desired, and serve.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;98;110;3;0;0;0;100;18;4;1;0;4;17;16;0;28;1;171
Bean Salad;https://medlineplus.gov/recipes/bean-salad/;https://medlineplus.gov/images/recipe_beansalad.jpg;"1/4 cup vinegar; 1/4 cup sugar; 2 Tablespoons vegetable oil; 1/4 teaspoon each salt and pepper (optional); 4 cans (15 ounces each) beans, drained and rinsed beans (try a mix of any type); 2 cups chopped vegetables (try a mix, such as onion, carrot, celery, bell pepper)";"Wash hands with soap and water.; In a large bowl, mix together vinegar, sugar and oil. Add salt and pepper, if desired.; Add beans and vegetables and gently stir to coat. Cover and refrigerate until ready to serve. For more flavor, make a day ahead.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;113;90;3;0;0;0;220;15;3;6;4;3;37;7;0;35;1;121
Beef and Broccoli;https://medlineplus.gov/recipes/beef-and-broccoli/;https://medlineplus.gov/images/recipe_beefandbroccoli.jpg;"3/4 pound lean ground beef; 1/4teaspoon ground ginger; 3/4 teaspoon garlic powder; 2 Tablespoons packed brown sugar; 1/4 cup low-sodium soy sauce; 2 teaspoons cornstarch; 1 Tablespoon sesame oil; 1/4 teaspoon red pepper flakes; 1/2 cup water; 4 cups chopped broccoli (fresh or frozen); 3 cups cooked bulgur";"Wash hands with soap and water.; Cook beef, ginger and garlic powder in a skillet over medium-high heat (325 °F in an electric skillet) until meat is browned.; In a medium bowl, mix sugar, soy sauce, cornstarch, sesame oil, pepper flakes and water.; Add sauce to beef and cook for 5 minutes. Add broccoli and cook until tender.; Serve over cooked bulgur.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;178;210;7;2.5;0;30;350;23;5;5;4;13;18;45;0;43;2;345
Beet Dip;https://medlineplus.gov/recipes/beet-dip/;https://medlineplus.gov/images/recipe_beetdip.jpg;"2 cans (14 ounces each) beets, drained and rinsed or 12 (2 inches round) cooked from fresh; 1/4 cup lemon juice; 2 cloves garlic, minced or 1/2 teaspoon garlic powder; 2 teaspoons cumin; 1/4 teaspoon each salt and pepper; 2 Tablespoons sesame tahini (optional)";"In a blender or food processor, combine beets, lemon juice, garlic, cumin, salt, pepper and tahini, if desired. Blend until smooth. For a thinner consistency, add 1 to 2 tablespoons water or beet juice.; Cover and refrigerate until ready to serve.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36;10;0;0;0;0;100;3;2;1;0;0;1;2;0;7;1;53
Bell Pepper Nachos;https://medlineplus.gov/recipes/bell-pepper-nachos/;https://medlineplus.gov/images/recipe_bellpeppernachos.jpg;"4 bell peppers; 1 cup salsa; 2 teaspoons seasoning (try a mixture-chili powder, garlic powder, ground cumin, pepper); 2 cups cooked meat (chopped or shredded), beans or tofu; 1 cup reduced fat shredded cheese";"Preheat oven to 350 °F.; Wash bell peppers, remove seeds and cut into bite-sized pieces. Arrange pieces close together in a single layer on a large foil-lined baking sheet.; In a medium bowl, combine salsa, seasonings and meat, beans or tofu. Spoon the mixture evenly over pepper pieces then top with cheese.; Bake for 15 minutes, or until peppers are heated through and cheese is melted. Serve warm.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;136;100;3.5;1.5;0;20;340;9;3;3;0;9;46;48;0;72;1;211
Berry Blast Off;https://medlineplus.gov/recipes/berry-blast-off/;https://medlineplus.gov/images/recipe_berryblastoff.jpg;"1 cup sliced strawberries; 1 cup low-fat granola; 1 cup blueberries or other fruit; 1 cup low-fat plain yogurt";"Wash hands with soap and water.; Divide the strawberries among 4 glasses.; Sprinkle 1/4 cup granola over the strawberries in each glass.; Divide blueberries and place on top of granola.; Spoon 1/4 cup yogurt on top of the blueberries.; Enjoy right away.; Refrigerate leftovers within 2 hours.";0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;158;160;2.5;1;0;5;105;31;4;16;0;6;121;26;1;127;1;259
Black Bean Soup;https://medlineplus.gov/recipes/black-bean-soup/;https://medlineplus.gov/images/recipe_blackbeansoup.jpg;"1 Tablespoon vegetable oil; 1 small onion chopped (about 1 cup); 4 cloves garlic, minced or 1 teaspoon garlic powder; 1 can (15 ounces) diced tomatoes; 4 cups black beans, about 2 cans (15 ounces) cooked or canned (with liquid); 2 potatoes, peeled and diced; 4 cups water; 1/2 cup fresh cilantro, chopped; 1 Tablespoon cumin; 1/3 cup lime juice or juice from 1 lime; hot sauce to taste";"Wash hands with soap and water.; Heat oil in a large pot over medium-high heat. Sauté the onion for 2 minutes. Add the garlic and tomatoes and cook for 2 minutes. Stir often.; Add the beans, potatoes and water. Bring to a boil; then reduce to medium-low heat. Cover and cook for 20 minutes.; Add the cilantro, cumin, lime juice and hot pepper sauce, if desired. Stir and cook for 10 minutes. Serve hot.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;255;130;1.5;0;0;0;200;24;7;2;0;6;9;18;0;56;2;512
Blueberry Tofu Smoothie;https://medlineplus.gov/recipes/blueberry-tofu-smoothie/;https://medlineplus.gov/images/recipe_blueberrytofusmoothie.jpg;"3/4 cup frozen blueberries; 1 ripe banana; 1 cup vanilla soy milk; 3 ounces silken tofu; 1/2 cup orange juice (juice from 1 orange); 1 teaspoon lime juice";"Wash hands with soap and water.; Combine all ingredients in a blender.; Puree until completely smooth.; Serve immediately.; Refrigerate leftovers within 2 hours.";0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;170;90;2;0;0;0;30;16;2;10;0;3;2;18;1;104;1;162
Bread Pudding in the Microwave;https://medlineplus.gov/recipes/bread-pudding-in-the-microwave/;https://medlineplus.gov/images/recipe_breadpuddinginthemicrowave.jpg;"1 Tablespoon butter or margarine; 3 slices whole-grain bread; 1/2 cup packed brown sugar; 1/2 cup raisins; 3 eggs, slightly beaten; 1 1/4 cups nonfat or 1% milk; 1 teaspoon cinnamon; 1/4 teaspoon salt; 1 teaspoon vanilla";"Wash hands with soap and water.; Butter bread and cut into small cubes.; Combine buttered and cubed bread, brown sugar and raisins in a one-quart microwave safe dish. Set aside.; In a microwave safe bowl or measuring cup, blend together the eggs, milk, cinnamon, salt and vanilla.; Heat on high for 2 to 3 minutes until hot, but not boiling.; Pour over bread mixture and lightly blend together.; Microwave the dish uncovered at 50% power for 5 to 8 minutes, or until edges are firm and the center is almost set.; Let rest for 10 minutes before serving.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;123;200;6;2;0;95;270;31;1;20;8;8;70;0;1;123;1;271
Breakfast Banana Split;https://medlineplus.gov/recipes/breakfast-banana-split/;https://medlineplus.gov/images/recipe_breakfastbananasplit.jpg;"1 small banana; 1/2 cup oat, corn, or granola cereal; 1/2 cup low-fat vanilla or strawberry yogurt; 1/2 teaspoon honey, optional (skip for children under the age of one); 1/2 cup canned pineapple tidbits or chunks (drained)";"Peel and split banana lengthwise. Place half in two separate cereal bowls.; Over each banana, spoon yogurt, sprinkle cereal and drizzle honey, if desired.; Top with pineapple and serve immediately.; Refrigerate leftovers within 2 hours.";0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177;230;4.5;0.5;0;0;45;44;3;28;3;6;4;9;0;127;1;477
